hub_file,slug,title,highlight,values,flags,verified
numbers.csv,stress-check-kigen,契約前後の説明・交付期限,35条説明8日 / 37条書面5日,原則8日以内 | 原則5日以内 | 8日以内,verify_official,OK
numbers.csv,choujikan-mensetsu,手付金・報酬の上限,手付金20% / 報酬上限,代金の20%以内 | 手付倍返し | 率・定率表で算定 | 税込33万円,verify_official,OK
numbers.csv,kanrishoku-kenshu,借地借家の年数・期間,借地30年 / 借家1年超,30年 | 50年以上 | 1年超 | 1年以下,verify_official,OK
numbers.csv,kyushoku-kikan,成年・後見・保佐の年齢,成年18歳 / 保佐17歳,18歳 | 20歳未満 | 17歳から | 常に制限,verify_official,OK
numbers.csv,shiken-goukaku,登記・公告の期間,登記1か月 / 公告2週間,知った日から3年 | 契約後速やか | 2週間以上 | 公告終了後,verify_official,OK
numbers.csv,juken-shikaku,試験合格の得点・比率,50点 / 4科目,50点以上 | 50問 | 4科目 | 要項で確認,verify_official,OK
numbers.csv,harassment-taisaku,合格率・受験者数（記入例）,要項・統計で確認,要記入 | 要記入 | 要記入 | 試験要項,concept_page,
numbers.csv,kenshin-metabo,模擬試験・演習時間（記入例）,要項で確認,要記入 | 同左 | 要記入 | 受験票,concept_page,OK
numbers.csv,sodan-taisei,受験手数料（記入例）,要項で確認,要記入 | 要記入 | 原則不可 | 公式情報,concept_page,OK-practice
numbers.csv,shiken-nittei-2026,出題数・配点（記入例）,要項で確認,要記入 | 1問1点等 | 要記入 | 要項参照,verify_official,OK-practice
numbers.csv,s31-stress-year-cycle,ストレスチェック年間運用の目安（論点整理）,ストレスチェック年間運用の目安 — 関連制度：ストレスチェック / 記録・保存：学習記録,ストレスチェック | 学習記録 | 過去問で型確認 | ストレスチェック年間運用の目安 | 目安は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s31-mensetsu-threshold,面接指導の閾値整理（論点整理）,面接指導の閾値整理 — 関連制度：ストレスチェック / 記録・保存：学習記録,ストレスチェック | 学習記録 | 過去問で型確認 | 面接指導の閾値整理 | 基準値は試験要項・省令で確認,concept_page,
